block_no,block_name,room_no,floor,room_type,owner_id,owner_name,tenant_id,tenant_name,monthly_rent,employee_id,complaint_id,complaint_text,complaint_category,complaint_status,payment_id,payment_amount,payment_date,payment_status
B2,Harmony Residency,126,6,2BHK,O1001,Amita Panicker,T1001,Meera D'Souza,18503,E104,C1001,Shower head clogged,Plumbing,In Progress,P10001,18503,09-12-2025,Paid
B7,Crystal View,133,1,1BHK,O1002,Amita Panicker,T1002,Aditya Verma,12395,E120,C1002,Electric socket sparking near bed,Electricity,In Progress,P10002,12395,04-12-2025,Paid
B7,Crystal View,326,4,3BHK,O1003,Rajesh Mehta,T1003,Pradeep Singh,26278,E114,C1003,Leakage near washing machine outlet,Plumbing,Pending,P10003,26278,03-12-2025,Paid
B4,Lakeview Towers,445,1,1BHK,O1004,Suresh Krishnan,T1004,Monica Bhosale,13056,E112,C1004,Overflowing garbage bin,Housekeeping,Pending,P10004,13056,01-12-2025,Paid
B8,Riverside Park,650,1,2BHK,O1005,Sanjana Bhat,T1005,Abhinav Gupta,17822,E120,C1005,Garbage not collected today,Housekeeping,In Progress,P10005,17822,04-12-2025,Paid
B2,Harmony Residency,147,6,1BHK,O1006,Preeti Shetty,T1006,Deepak Rao,12685,E104,C1006,Switch socket cracked in hall,Electricity,Pending,P10006,12685,08-12-2025,Pending
B3,Sunrise Enclave,480,3,1BHK,O1007,Harish Bhat,T1007,Nikhil Rao,12593,E106,C1007,Mop left in corridor,Housekeeping,In Progress,P10007,12593,04-12-2025,Paid
B3,Sunrise Enclave,574,4,2BHK,O1008,Amita Panicker,T1008,Isha Prabhu,19781,E111,C1008,Metallic taste in water,Water,Resolved,P10008,19781,04-12-2025,Paid
B1,Maple Heights,424,4,2BHK,O1009,Meghna Iyer,T1009,Arjun Tiwari,17771,E111,C1009,Water dripping from ceiling after rain,Plumbing,In Progress,P10009,17771,08-12-2025,Pending
B8,Riverside Park,247,3,1BHK,O1010,Sanjana Bhat,T1010,Kabir Sinha,12510,E109,C1010,Sink trap jammed,Plumbing,In Progress,P10010,12510,07-12-2025,Pending
B6,Silver Oaks,325,2,3BHK,O1011,Preeti Shetty,T1011,Kiran Kumar,28042,E104,C1011,Housekeeping skipped common corridor,Housekeeping,In Progress,P10011,28042,03-12-2025,Paid
B7,Crystal View,166,4,2BHK,O1012,Meera Ghosh,T1012,Roshni Pandey,19940,E109,C1012,Ceiling leak near water tank,Plumbing,Resolved,P10012,19940,11-12-2025,Pending
B5,Green Meadows,449,1,2BHK,O1013,Sunita Nambiar,T1013,Sonal Shah,19280,E101,C1013,Dust on balcony after cleaning,Housekeeping,In Progress,P10013,19280,05-12-2025,Paid
B3,Sunrise Enclave,620,1,3BHK,O1014,Ashok Kumar,T1014,Nikhil Rao,26444,E107,C1014,Housekeeping skipped common corridor,Housekeeping,Pending,P10014,26444,03-12-2025,Paid
B1,Maple Heights,432,4,1BHK,O1015,Prakash Rao,T1015,Devika Krishnan,11958,E108,C1015,Fan not working in bedroom,Electricity,Resolved,P10015,11958,10-12-2025,Paid
B2,Harmony Residency,598,1,3BHK,O1016,Ajay Desai,T1016,Akshay Nair,25030,E116,C1016,Ceiling leak near water tank,Plumbing,Resolved,P10016,25030,05-12-2025,Paid
B7,Crystal View,317,5,3BHK,O1017,Niranjan Gupta,T1017,Devika Krishnan,29651,E113,C1017,Floor not mopped properly,Housekeeping,In Progress,P10017,29651,06-12-2025,Pending
B8,Riverside Park,224,2,1BHK,O1018,Haritha Singh,T1018,Neha Kapoor,11762,E119,C1018,Ceiling leak near water tank,Plumbing,Resolved,P10018,11762,10-12-2025,Paid
B1,Maple Heights,173,6,3BHK,O1019,Amita Panicker,T1019,Sneha Menon,24482,E102,C1019,Leakage near washing machine outlet,Plumbing,Resolved,P10019,24482,09-12-2025,Paid
B5,Green Meadows,598,2,3BHK,O1020,Vikram Singh,T1020,Arjun Tiwari,25083,E116,C1020,Utensil rack area not cleaned properly,Housekeeping,Pending,P10020,25083,07-12-2025,Paid
B2,Harmony Residency,200,6,2BHK,O1021,Deepak Thomas,T1021,Divya Patel,18951,E115,C1021,Dust on balcony after cleaning,Housekeeping,Resolved,P10021,18951,11-12-2025,Pending
B1,Maple Heights,513,6,2BHK,O1022,Ravi Kulkarni,T1022,Charan Bhat,17947,E107,C1022,Mop left in corridor,Housekeeping,Pending,P10022,17947,03-12-2025,Paid
B7,Crystal View,288,3,2BHK,O1023,Harish Bhat,T1023,Abhishek Banerjee,18523,E118,C1023,Hall light flickering frequently,Electricity,Resolved,P10023,18523,11-12-2025,Pending
B2,Harmony Residency,343,2,2BHK,O1024,Ramesh Gupta,T1024,Anand Krishnan,19489,E113,C1024,Fan not working in bedroom,Electricity,Resolved,P10024,19489,07-12-2025,Paid
B7,Crystal View,372,4,2BHK,O1025,Sanjana Bhat,T1025,Akshay Nair,19232,E116,C1025,Housekeeping skipped common corridor,Housekeeping,Resolved,P10025,19232,05-12-2025,Paid
B4,Lakeview Towers,160,5,3BHK,O1026,Deepa Rao,T1026,Abha Verma,28441,E102,C1026,Fan not working in bedroom,Electricity,In Progress,P10026,28441,08-12-2025,Paid
B1,Maple Heights,621,1,1BHK,O1027,Keshav Joshi,T1027,Sneha Menon,11780,E108,C1027,Leaking faucet in second bathroom,Plumbing,Resolved,P10027,11780,10-12-2025,Paid
B1,Maple Heights,184,4,3BHK,O1028,Vikram Singh,T1028,Roshni Pandey,28781,E111,C1028,Water heater not heating enough,Electricity,Resolved,P10028,28781,11-12-2025,Overdue
