block_no,block_name,room_no,floor,room_type,owner_id,owner_name,tenant_id,tenant_name,monthly_rent,employee_id,complaint_id,complaint_text,complaint_category,complaint_status,payment_id,payment_amount,payment_date,payment_status
B2,Harmony Residency,133,4,2BHK,O1018,Shaurya Bhat,T1001,Reyansh Nair,19212,E104,C1001,Drain clogging in utility area,Plumbing,Pending,P10001,19265,11-12-2025,Paid
B2,Harmony Residency,133,4,2BHK,O1018,Shaurya Bhat,T1001,Reyansh Nair,19212,E118,C1002,Rusty water from bathroom tap,Water,Resolved,P10001,19265,11-12-2025,Paid
B2,Harmony Residency,133,4,2BHK,O1012,Ananya Kulkarni,T1001,Reyansh Nair,19212,E112,C1003,Sweeper absent,Housekeeping,Resolved,P10001,19265,11-12-2025,Paid
B2,Harmony Residency,133,4,2BHK,O1012,Ananya Kulkarni,T1001,Reyansh Nair,19212,E104,C1001,Drain clogging in utility area,Plumbing,Pending,P10002,19164,11-11-2025,Paid
B2,Harmony Residency,133,4,2BHK,O1026,Shaurya Patel,T1001,Reyansh Nair,19212,E118,C1002,Rusty water from bathroom tap,Water,Resolved,P10002,19164,11-11-2025,Paid
B2,Harmony Residency,133,4,2BHK,O1018,Shaurya Bhat,T1001,Reyansh Nair,19212,E112,C1003,Sweeper absent,Housekeeping,Resolved,P10002,19164,11-11-2025,Paid
B2,Harmony Residency,133,4,2BHK,O1018,Shaurya Bhat,T1001,Reyansh Nair,19212,E104,C1001,Drain clogging in utility area,Plumbing,Pending,P10003,19166,12-10-2025,Paid
B2,Harmony Residency,133,4,2BHK,O1018,Shaurya Bhat,T1001,Reyansh Nair,19212,E118,C1002,Rusty water from bathroom tap,Water,Resolved,P10003,19166,12-10-2025,Paid
B2,Harmony Residency,133,4,2BHK,O1018,Shaurya Bhat,T1001,Reyansh Nair,19212,E112,C1003,Sweeper absent,Housekeeping,Resolved,P10003,19166,12-10-2025,Paid
B2,Harmony Residency,133,4,2BHK,O1002,Sai Singh,T1001,Reyansh Nair,19212,E104,C1001,Drain clogging in utility area,Plumbing,Pending,P10004,19307,12-09-2025,Pending
B2,Harmony Residency,133,4,2BHK,O1012,Ananya Kulkarni,T1001,Reyansh Nair,19212,E118,C1002,Rusty water from bathroom tap,Water,Resolved,P10004,19307,12-09-2025,Pending
B2,Harmony Residency,133,4,2BHK,O1002,Sai Singh,T1001,Reyansh Nair,19212,E112,C1003,Sweeper absent,Housekeeping,Resolved,P10004,19307,12-09-2025,Pending
B2,Harmony Residency,133,4,2BHK,O1012,Ananya Kulkarni,T1001,Reyansh Nair,19212,E104,C1001,Drain clogging in utility area,Plumbing,Pending,P10005,19195,13-08-2025,Paid
B2,Harmony Residency,133,4,2BHK,O1002,Sai Singh,T1001,Reyansh Nair,19212,E118,C1002,Rusty water from bathroom tap,Water,Resolved,P10005,19195,13-08-2025,Paid
B2,Harmony Residency,133,4,2BHK,O1026,Shaurya Patel,T1001,Reyansh Nair,19212,E112,C1003,Sweeper absent,Housekeeping,Resolved,P10005,19195,13-08-2025,Paid
B2,Harmony Residency,133,4,2BHK,O1018,Shaurya Bhat,T1001,Reyansh Nair,19212,E104,C1001,Drain clogging in utility area,Plumbing,Pending,P10006,19239,14-07-2025,Paid
B2,Harmony Residency,133,4,2BHK,O1012,Ananya Kulkarni,T1001,Reyansh Nair,19212,E118,C1002,Rusty water from bathroom tap,Water,Resolved,P10006,19239,14-07-2025,Paid
B2,Harmony Residency,133,4,2BHK,O1012,Ananya Kulkarni,T1001,Reyansh Nair,19212,E112,C1003,Sweeper absent,Housekeeping,Resolved,P10006,19239,14-07-2025,Paid
B1,Maple Heights,111,6,1BHK,O1011,Kiaan Reddy,T1002,Rohan Menon,11947,E117,C1004,Light bulbs in corridor fused,Electricity,Resolved,P10007,11880,11-12-2025,Paid
B1,Maple Heights,111,6,1BHK,O1001,Reyansh Krishnan,T1002,Rohan Menon,11947,E120,C1005,Water tank overflow,Water,Pending,P10007,11880,11-12-2025,Paid
B1,Maple Heights,111,6,1BHK,O1016,Myra Reddy,T1002,Rohan Menon,11947,E106,C1006,Mop left in corridor,Housekeeping,In Progress,P10007,11880,11-12-2025,Paid
B1,Maple Heights,111,6,1BHK,O1011,Kiaan Reddy,T1002,Rohan Menon,11947,E117,C1004,Light bulbs in corridor fused,Electricity,Resolved,P10008,12027,11-11-2025,Paid
