block_no,block_name,room_no,floor,room_type,owner_id,owner_name,tenant_id,tenant_name,monthly_rent,type,payment_id,payment_amount,payment_date,payment_status,employee_id,complaint_id,complaint_text,complaint_category,complaint_status,created_date
B2,Harmony Residency,133,4,2BHK,O1018,Shaurya Bhat,T1001,Reyansh Nair,19212,Payment,P10001,19265.0,11-12-2025,Paid,,,,,,
B2,Harmony Residency,133,4,2BHK,O1018,Shaurya Bhat,T1001,Reyansh Nair,19212,Payment,P10002,19164.0,11-11-2025,Paid,,,,,,
B2,Harmony Residency,133,4,2BHK,O1012,Ananya Kulkarni,T1001,Reyansh Nair,19212,Payment,P10003,19166.0,12-10-2025,Paid,,,,,,
B2,Harmony Residency,133,4,2BHK,O1012,Ananya Kulkarni,T1001,Reyansh Nair,19212,Payment,P10004,19307.0,12-09-2025,Pending,,,,,,
B2,Harmony Residency,133,4,2BHK,O1026,Shaurya Patel,T1001,Reyansh Nair,19212,Payment,P10005,19195.0,13-08-2025,Paid,,,,,,
B2,Harmony Residency,133,4,2BHK,O1018,Shaurya Bhat,T1001,Reyansh Nair,19212,Payment,P10006,19239.0,14-07-2025,Paid,,,,,,
B1,Maple Heights,111,6,1BHK,O1016,Myra Reddy,T1002,Rohan Menon,11947,Payment,P10007,11880.0,11-12-2025,Paid,,,,,,
B1,Maple Heights,111,6,1BHK,O1016,Myra Reddy,T1002,Rohan Menon,11947,Payment,P10008,12027.0,11-11-2025,Paid,,,,,,
B1,Maple Heights,111,6,1BHK,O1016,Myra Reddy,T1002,Rohan Menon,11947,Payment,P10009,11990.0,12-10-2025,Paid,,,,,,
B1,Maple Heights,111,6,1BHK,O1001,Reyansh Krishnan,T1002,Rohan Menon,11947,Payment,P10010,11937.0,12-09-2025,Pending,,,,,,
B1,Maple Heights,111,6,1BHK,O1011,Kiaan Reddy,T1002,Rohan Menon,11947,Payment,P10011,12036.0,13-08-2025,Paid,,,,,,
B1,Maple Heights,111,6,1BHK,O1001,Reyansh Krishnan,T1002,Rohan Menon,11947,Payment,P10012,11851.0,14-07-2025,Paid,,,,,,
B1,Maple Heights,111,6,1BHK,O1011,Kiaan Reddy,T1002,Rohan Menon,11947,Payment,P10013,11866.0,14-06-2025,Paid,,,,,,
B1,Maple Heights,111,6,1BHK,O1001,Reyansh Krishnan,T1002,Rohan Menon,11947,Payment,P10014,11994.0,15-05-2025,Pending,,,,,,
B1,Maple Heights,111,6,1BHK,O1023,Ira Nair,T1002,Rohan Menon,11947,Payment,P10015,11950.0,15-04-2025,Paid,,,,,,
B1,Maple Heights,111,6,1BHK,O1016,Myra Reddy,T1002,Rohan Menon,11947,Payment,P10016,11953.0,16-03-2025,Pending,,,,,,
B1,Maple Heights,111,6,1BHK,O1011,Kiaan Reddy,T1002,Rohan Menon,11947,Payment,P10017,11950.0,14-02-2025,Paid,,,,,,
B3,Sunrise Enclave,179,2,1BHK,O1013,Priya Singh,T1003,Sai Chopra,11876,Payment,P10018,11819.0,11-12-2025,Overdue,,,,,,
B3,Sunrise Enclave,179,2,1BHK,O1013,Priya Singh,T1003,Sai Chopra,11876,Payment,P10019,11934.0,11-11-2025,Pending,,,,,,
B3,Sunrise Enclave,179,2,1BHK,O1003,Anika Khanna,T1003,Sai Chopra,11876,Payment,P10020,11952.0,12-10-2025,Paid,,,,,,
B3,Sunrise Enclave,179,2,1BHK,O1015,Dhruv Pillai,T1003,Sai Chopra,11876,Payment,P10021,11798.0,12-09-2025,Overdue,,,,,,
B3,Sunrise Enclave,179,2,1BHK,O1013,Priya Singh,T1003,Sai Chopra,11876,Payment,P10022,11803.0,13-08-2025,Paid,,,,,,
B3,Sunrise Enclave,179,2,1BHK,O1017,Diya Iyer,T1003,Sai Chopra,11876,Payment,P10023,11926.0,14-07-2025,Paid,,,,,,
B4,Lakeview Towers,194,5,2BHK,O1020,Diya Sinha,T1004,Kiaan Chopra,18355,Payment,P10024,18356.0,11-12-2025,Paid,,,,,,
B4,Lakeview Towers,194,5,2BHK,O1020,Diya Sinha,T1004,Kiaan Chopra,18355,Payment,P10025,18445.0,11-11-2025,Pending,,,,,,
B4,Lakeview Towers,194,5,2BHK,O1014,Kavya Shetty,T1004,Kiaan Chopra,18355,Payment,P10026,18340.0,12-10-2025,Paid,,,,,,
B4,Lakeview Towers,194,5,2BHK,O1020,Diya Sinha,T1004,Kiaan Chopra,18355,Payment,P10027,18274.0,12-09-2025,Pending,,,,,,
B4,Lakeview Towers,194,5,2BHK,O1020,Diya Sinha,T1004,Kiaan Chopra,18355,Payment,P10028,18284.0,13-08-2025,Paid,,,,,,
B4,Lakeview Towers,194,5,2BHK,O1014,Kavya Shetty,T1004,Kiaan Chopra,18355,Payment,P10029,18304.0,14-07-2025,Paid,,,,,,
B4,Lakeview Towers,194,5,2BHK,O1020,Diya Sinha,T1004,Kiaan Chopra,18355,Payment,P10030,18344.0,14-06-2025,Overdue,,,,,,
B4,Lakeview Towers,194,5,2BHK,O1020,Diya Sinha,T1004,Kiaan Chopra,18355,Payment,P10031,18420.0,15-05-2025,Paid,,,,,,
B4,Lakeview Towers,194,5,2BHK,O1014,Kavya Shetty,T1004,Kiaan Chopra,18355,Payment,P10032,18315.0,15-04-2025,Pending,,,,,,
B8,Riverside Park,304,1,1BHK,O1010,Sara Singh,T1005,Arnav Malhotra,11847,Payment,P10033,11797.0,11-12-2025,Paid,,,,,,
B8,Riverside Park,304,1,1BHK,O1010,Sara Singh,T1005,Arnav Malhotra,11847,Payment,P10034,11786.0,11-11-2025,Paid,,,,,,
B8,Riverside Park,304,1,1BHK,O1010,Sara Singh,T1005,Arnav Malhotra,11847,Payment,P10035,11914.0,12-10-2025,Pending,,,,,,
